=====process=====
[process] 342
M;0016;048;01;2811;16.49;0.00;12.50;0.00;-1.74;0.00;29.90;29.90;28.80;22.22;-9999.00;85.11;1000;;;;;;51.80;37.30;26.03;27.69;0.00;-4.00;3.50;0.00;27.84;-1000.00;-104.001;-4.888;32;3911.67;75.00;5
P;0016;;;2811;;;;;;;29.90;29.90;28.80;22.22;-9999.00;85.11;1000;;;;;;51.80;37.30;26.03;27.69;0.00;-4.00;3.50;0.00;27.84;-1000.00;-104.001;-4.888;32;;;;0.804;0.809;0.795;0.813;0.804
P;0016;;;2844;;;;;;;29.90;29.90;29.00;22.22;-9999.00;85.55;1002;;;;;;52.40;37.30;26.03;27.69;0.00;-4.00;4.50;0.00;27.84;-1000.00;-126.001;-69.318;32;;;;0.803;0.809;0.797;0.813;0.805
P;0016;;;2874;;;;;;;29.90;30.00;28.80;22.21;-9999.00;85.14;999;;;;;;51.80;37.40;26.03;27.69;0.00;-4.00;3.50;0.00;27.84;-1000.00;-126.001;-69.318;32;;;;0.803;0.808;0.794;0.813;0.804
P;0017;;;2888;;;;;;;29.90;29.90;28.80;22.21;-9999.00;85.04;1000;;;;;;51.70;37.30;26.03;27.69;0.00;-3.50;4.50;0.00;27.84;-1000.00;-126.001;-69.318;32;;;;0.804;0.808;0.797;0.813;0.804
P;0017;;;2888;;;;;;;29.90;29.90;28.80;22.21;-9999.00;85.04;1000;;;;;;51.70;37.30;26.03;27.69;0.00;-3.50;4.50;0.00;27.84;-1000.00;-126.001;-69.318;0;;;;0.803;0.808;0.794;0.813;0.805
R;0017;;01;2919;238.74;0.00;;;;;30.00;29.90;29.00;22.21;-9999.00;85.73;999;3921.14;;;;;53.80;37.30;26.09;27.69;0.00;-4.50;4.50;0.00;27.84;-1000.00;-126.001;-69.318;30;3921.14;74.91;5
M;0017;001;01;2921;43.25;0.00;32.81;0.00;-1.90;0.00;30.00;29.90;29.00;22.22;-9999.00;85.69;999;;;;;;53.10;37.30;26.06;27.69;0.00;-4.50;4.00;0.00;27.84;-1000.00;-104.033;-69.821;32;3926.06;74.94;5
M;0017;002;01;2922;13.70;0.00;10.39;0.00;-1.93;0.00;30.00;29.90;29.00;22.21;-9999.00;85.65;1000;;;;;;52.70;37.30;26.06;27.69;0.00;-4.50;4.00;0.00;27.84;-1000.00;-91.027;-69.821;32;3925.91;74.92;5
M;0017;003;01;2924;5.57;0.00;4.23;0.00;-1.82;0.00;29.90;29.90;28.90;22.21;-9999.00;85.60;1000;;;;;;52.40;37.30;26.06;27.69;0.00;-4.50;4.00;0.00;27.84;-1000.00;-78.021;-69.821;32;3924.83;74.93;5
M;0017;004;01;2925;3.83;0.00;2.90;0.00;-1.52;0.00;30.00;29.90;28.90;22.21;-9999.00;85.56;1000;;;;;;52.30;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.84;-1000.00;-65.031;-69.821;32;3924.29;74.95;5
M;0017;005;01;2927;3.29;0.00;2.50;0.00;-1.12;0.00;30.00;29.90;28.90;22.21;-9999.00;85.54;1000;;;;;;52.10;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.84;-1000.00;-52.024;-69.821;32;3924.34;74.96;5
M;0017;006;01;2928;2.99;0.00;2.27;0.00;-2.95;0.00;30.00;29.90;28.90;22.21;-9999.00;85.54;1000;;;;;;52.10;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.84;-1000.00;-39.026;-69.821;32;3923.39;74.95;5
M;0017;007;01;2930;3.30;0.00;2.50;0.00;-1.57;0.00;29.90;29.90;28.90;22.21;-9999.00;85.55;1000;;;;;;52.10;37.30;26.19;27.69;0.00;-4.50;5.00;0.00;27.85;-1000.00;-26.028;-69.821;32;3922.55;74.92;5
M;0017;008;01;2931;3.09;0.00;2.34;0.00;-1.19;0.00;30.00;29.90;28.90;22.21;-9999.00;85.49;1000;;;;;;52.00;37.30;26.12;27.69;0.00;-4.50;5.00;0.00;27.85;-1000.00;-13.030;-69.821;32;3921.77;74.95;5
M;0017;009;01;2933;3.44;0.00;2.61;0.00;-2.80;0.00;30.00;29.90;28.90;22.21;-9999.00;85.50;1000;;;;;;52.00;37.30;26.16;27.69;0.00;-4.50;5.00;0.00;27.85;-1000.00;-13.030;-56.853;32;3921.16;75.00;5
M;0017;010;01;2934;4.22;0.00;3.20;0.00;-1.37;0.00;29.90;29.90;28.90;22.22;-9999.00;85.46;999;;;;;;52.00;37.30;26.16;27.69;0.00;-4.50;5.00;0.00;27.85;-1000.00;-25.996;-56.853;32;3920.26;74.97;5
M;0017;011;01;2935;3.73;0.00;2.83;0.00;-0.95;0.00;30.00;29.90;28.90;22.22;-9999.00;85.44;999;;;;;;52.00;37.30;26.16;27.69;0.00;-4.50;5.50;0.00;27.85;-1000.00;-39.002;-56.853;32;3920.36;74.97;5
M;0017;012;01;2937;3.69;0.00;2.80;0.00;-1.55;0.00;29.90;29.90;28.90;22.22;-9999.00;85.40;999;;;;;;51.90;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-52.000;-56.853;32;3919.95;74.96;5
M;0017;013;01;2938;3.89;0.00;2.95;0.00;-1.71;0.00;29.90;29.90;28.90;22.22;-9999.00;85.35;999;;;;;;51.90;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-65.007;-56.853;32;3919.25;75.00;5
M;0017;014;01;2940;5.23;0.00;3.97;0.00;-1.62;0.00;29.90;29.90;28.90;22.22;-9999.00;85.37;1000;;;;;;51.90;37.30;26.03;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-77.997;-56.853;32;3918.40;74.99;5
M;0017;015;01;2941;11.45;0.00;8.69;0.00;-1.96;0.00;29.90;29.90;28.80;22.22;-9999.00;85.39;1000;;;;;;51.90;37.30;26.09;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-90.995;-56.853;32;3919.38;74.97;5
M;0017;016;01;2943;35.45;0.00;26.89;0.00;-1.91;0.00;29.90;29.90;28.80;22.22;-9999.00;85.34;999;;;;;;51.90;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.85;-1000.00;-104.001;-56.853;32;3918.09;74.98;5
M;0017;017;01;2944;29.80;0.00;22.60;0.00;-1.93;0.00;29.90;29.90;28.80;22.22;-9999.00;85.27;999;;;;;;51.90;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.85;-1000.00;-104.001;-43.862;32;3917.67;74.99;5
M;0017;018;01;2946;9.93;0.00;7.53;0.00;-1.79;0.00;29.90;29.90;28.80;22.22;-9999.00;85.25;1000;;;;;;51.80;37.30;26.03;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-91.019;-43.862;32;3917.14;75.00;5
M;0017;019;01;2947;5.03;0.00;3.81;0.00;-2.61;0.00;29.90;29.90;28.80;22.22;-9999.00;85.27;1000;;;;;;51.80;37.30;26.09;27.69;0.00;-4.50;4.50;0.00;27.85;-1000.00;-78.021;-43.862;32;3916.35;74.98;5
M;0017;020;01;2949;4.06;0.00;3.08;0.00;-1.95;0.00;30.00;30.00;28.80;22.22;-9999.00;85.25;999;;;;;;51.80;37.30;26.09;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-65.031;-43.862;32;3916.37;74.98;5
M;0017;021;01;2951;3.68;0.00;2.79;0.00;-2.72;0.00;30.00;30.00;28.80;22.22;-9999.00;85.15;999;;;;;;51.80;37.30;26.09;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-52.032;-43.862;32;3916.21;74.97;5
M;0017;022;01;2952;4.04;0.00;3.07;0.00;-2.58;0.00;30.00;30.00;28.80;22.23;-9999.00;85.19;1000;;;;;;51.80;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-39.026;-43.854;32;3915.24;75.00;5
M;0017;023;01;2954;3.77;0.00;2.86;0.00;-1.20;0.00;29.90;30.00;28.80;22.23;-9999.00;85.13;1000;;;;;;51.80;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-26.028;-43.862;32;3915.68;74.97;5
M;0017;024;01;2955;3.40;0.00;2.58;0.00;-2.31;0.00;29.90;29.90;28.80;22.23;-9999.00;85.15;1000;;;;;;51.80;37.30;26.12;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-13.030;-43.854;32;3915.36;74.97;5
M;0017;025;01;2957;2.96;0.00;2.24;0.00;-0.77;0.00;29.90;30.00;28.80;22.23;-9999.00;85.14;1000;;;;;;51.80;37.30;26.12;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-13.030;-30.871;32;3914.21;74.99;5
M;0017;026;01;2958;3.82;0.00;2.90;0.00;-1.65;0.00;29.90;30.00;28.80;22.23;-9999.00;85.15;1000;;;;;;51.80;37.30;26.16;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-25.996;-30.871;32;3914.19;75.02;5
M;0017;027;01;2960;4.04;0.00;3.07;0.00;-1.92;0.00;29.90;30.00;28.80;22.23;-9999.00;85.12;1000;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-39.002;-30.871;32;3914.71;74.98;5
M;0017;028;01;2961;3.61;0.00;2.74;0.00;-1.86;0.00;29.90;30.00;28.80;22.23;-9999.00;85.08;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.00;3.50;0.00;27.85;-1000.00;-52.000;-30.871;32;3913.59;74.98;5
M;0017;029;01;2963;3.95;0.00;3.00;0.00;-1.61;0.00;29.90;30.00;28.80;22.23;-9999.00;85.07;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-64.999;-30.871;32;3913.57;75.01;5
M;0017;030;01;2964;4.64;0.00;3.52;0.00;-1.43;0.00;29.90;30.00;28.80;22.23;-9999.00;85.00;1000;;;;;;51.70;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-77.997;-30.871;32;3913.57;75.01;5
M;0017;031;01;2966;8.42;0.00;6.39;0.00;-1.86;0.00;30.00;30.00;28.80;22.22;-9999.00;85.01;1000;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-90.995;-30.871;32;3912.49;74.99;5
M;0017;032;01;2967;24.15;0.00;18.32;0.00;-1.86;0.00;30.00;30.00;28.80;22.23;-9999.00;85.03;1000;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.00;80.00;27.85;-1000.00;-104.001;-30.871;32;3913.22;75.00;5
M;0017;033;01;2969;19.86;0.00;15.06;0.00;-1.79;0.00;29.90;30.00;28.80;22.23;-9999.00;85.06;1000;;;;;;53.50;37.30;26.16;27.69;0.00;-4.50;3.00;80.00;27.85;-1000.00;-104.001;-17.871;32;3913.26;75.03;5
M;0017;034;01;2970;7.08;0.00;5.37;0.00;-1.41;0.00;29.90;30.00;28.80;22.23;-9999.00;85.17;999;;;;;;53.50;37.30;26.12;27.69;0.00;-4.50;3.00;80.00;27.85;-1000.00;-91.019;-17.871;32;3911.86;74.99;5
M;0017;035;01;2972;4.32;0.00;3.28;0.00;-1.83;0.00;30.00;30.00;28.80;22.23;-9999.00;85.20;999;;;;;;55.10;37.30;26.06;27.69;0.00;-4.00;3.00;80.00;27.85;-1000.00;-78.021;-17.871;32;3912.05;75.01;5
M;0017;036;01;2973;3.56;0.00;2.70;0.00;-2.70;0.00;30.00;30.00;28.90;22.23;-9999.00;85.32;999;;;;;;55.70;37.30;26.16;27.69;0.00;-4.50;3.00;80.00;27.85;-1000.00;-65.031;-17.871;32;3912.27;75.01;5
M;0017;037;01;2975;3.83;0.00;2.91;0.00;-1.53;0.00;30.00;30.00;28.90;22.23;-9999.00;85.37;999;;;;;;56.10;37.30;26.16;27.69;0.00;-5.00;3.00;80.00;27.85;-1000.00;-52.032;-17.871;32;3912.22;74.99;5
M;0017;038;01;2976;3.97;0.00;3.01;0.00;-1.08;0.00;30.00;30.00;28.90;22.23;-9999.00;85.41;999;;;;;;56.10;37.30;26.09;27.69;0.00;-5.00;3.00;80.00;27.85;-1000.00;-39.026;-17.871;32;3911.03;75.03;5
M;0017;039;01;2978;3.49;0.00;2.65;0.00;-0.86;0.00;30.00;30.00;28.90;22.23;-9999.00;85.51;999;;;;;;56.20;37.30;26.12;27.69;0.00;-5.00;3.50;80.00;27.85;-1000.00;-26.028;-17.871;32;3911.60;74.96;5
M;0017;040;01;2979;3.15;0.00;2.39;0.00;-1.59;0.00;30.00;30.00;28.90;22.23;-9999.00;85.54;999;;;;;;56.10;37.30;26.16;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-13.030;-17.871;32;3911.34;74.96;5
M;0017;041;01;2981;3.14;0.00;2.38;0.00;-1.45;0.00;30.00;30.00;29.00;22.23;-9999.00;85.67;1000;;;;;;54.30;37.30;26.16;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-13.030;-4.888;32;3910.83;75.00;5
M;0017;042;01;2982;3.50;0.00;2.65;0.00;-1.23;0.00;30.00;30.00;28.90;22.23;-9999.00;85.72;1000;;;;;;53.20;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-25.996;-4.888;32;3911.09;75.00;5
M;0017;043;01;2984;2.67;0.00;2.03;0.00;-1.99;0.00;30.00;30.00;28.90;22.23;-9999.00;85.73;1000;;;;;;53.20;37.30;26.12;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-39.002;-4.888;32;3910.59;75.01;5
M;0017;044;01;2985;3.70;0.00;2.81;0.00;-1.97;0.00;30.00;30.00;28.90;22.23;-9999.00;85.74;1000;;;;;;52.70;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-52.000;-4.888;32;3911.32;74.99;5
M;0017;045;01;2987;3.63;0.00;2.75;0.00;-1.54;0.00;30.00;30.00;28.90;22.23;-9999.00;85.68;1000;;;;;;52.40;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-64.999;-4.880;32;3910.28;75.02;5
M;0017;046;01;2988;4.15;0.00;3.15;0.00;-1.25;0.00;30.00;30.00;28.90;22.23;-9999.00;85.62;999;;;;;;52.40;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-77.989;-4.880;32;3909.82;75.01;5
M;0017;047;01;2990;6.30;0.00;4.78;0.00;-1.75;0.00;29.90;30.00;28.90;22.23;-9999.00;85.65;999;;;;;;52.20;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-90.995;-4.880;32;3909.27;75.03;5
M;0017;048;01;2991;16.40;0.00;12.44;0.00;-1.71;0.00;29.90;30.00;28.90;22.23;-9999.00;85.59;999;;;;;;52.10;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-104.001;-4.880;32;3910.04;75.02;5
P;0017;;;2991;;;;;;;29.90;30.00;28.90;22.23;-9999.00;85.59;999;;;;;;52.10;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-104.001;-4.880;32;;;;0.803;0.809;0.797;0.814;0.803
P;0017;;;3023;;;;;;;29.90;29.90;28.80;22.22;-9999.00;85.19;999;;;;;;51.70;37.30;26.09;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-126.001;-69.310;32;;;;0.804;0.809;0.795;0.814;0.804
P;0017;;;3053;;;;;;;30.00;30.00;28.90;22.24;-9999.00;85.43;999;;;;;;55.80;37.30;26.09;27.69;0.00;-4.50;4.00;80.00;27.85;-1000.00;-126.001;-69.310;32;;;;0.804;0.811;0.797;0.814;0.804
P;0018;;;3068;;;;;;;30.00;29.90;28.90;22.23;-9999.00;85.56;999;;;;;;52.00;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-126.001;-69.310;32;;;;0.805;0.810;0.797;0.815;0.804
P;0018;;;3068;;;;;;;30.00;29.90;28.90;22.23;-9999.00;85.56;1000;;;;;;52.00;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-126.001;-69.310;0;;;;0.805;0.810;0.797;0.815;0.804
R;0018;;01;3099;238.74;0.00;;;;;30.00;30.00;28.80;22.23;-9999.00;85.19;999;3918.98;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.85;-1000.00;-126.001;-69.310;30;3918.98;74.93;5
M;0018;001;01;3101;43.11;0.00;32.71;0.00;-1.97;0.00;29.90;30.00;28.80;22.23;-9999.00;85.18;1000;;;;;;51.60;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-104.033;-69.829;32;3924.55;74.91;5
M;0018;002;01;3102;13.56;0.00;10.29;0.00;-1.61;0.00;29.90;29.90;28.80;22.23;-9999.00;85.13;1000;;;;;;51.70;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-91.027;-69.829;32;3923.93;74.92;5
M;0018;003;01;3104;5.63;0.00;4.27;0.00;-2.08;0.00;29.90;29.90;28.80;22.23;-9999.00;85.08;1000;;;;;;51.60;37.30;26.12;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-78.021;-69.829;32;3922.88;74.92;5
M;0018;004;01;3105;3.94;0.00;2.99;0.00;-0.96;0.00;29.90;29.90;28.70;22.23;-9999.00;85.08;1000;;;;;;51.60;37.30;26.22;27.69;0.00;-4.00;5.00;0.00;27.85;-1000.00;-65.031;-69.829;32;3923.01;74.91;5
M;0018;005;01;3107;3.31;0.00;2.51;0.00;-1.60;0.00;29.90;29.90;28.70;22.23;-9999.00;85.04;1000;;;;;;51.60;37.30;26.22;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-52.032;-69.829;32;3921.67;74.94;5
M;0018;006;01;3108;3.08;0.00;2.33;0.00;-2.54;0.00;29.90;29.90;28.70;22.23;-9999.00;85.04;999;;;;;;51.60;37.30;26.22;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-39.026;-69.829;32;3921.24;74.96;5
M;0018;007;01;3110;3.20;0.00;2.43;0.00;-0.53;0.00;29.90;29.90;28.70;22.23;-9999.00;84.99;999;;;;;;51.60;37.30;26.19;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-26.028;-69.829;32;3920.45;74.98;5
M;0018;008;01;3111;3.04;0.00;2.31;0.00;-1.95;0.00;29.90;29.90;28.70;22.23;-9999.00;84.99;999;;;;;;51.60;37.30;26.12;27.69;0.00;-4.00;5.00;80.00;27.85;-1000.00;-13.030;-69.829;32;3920.18;74.95;5
M;0018;009;01;3113;3.38;0.00;2.56;0.00;-1.18;0.00;29.90;29.90;28.70;22.23;-9999.00;85.06;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.00;5.00;80.00;27.85;-1000.00;-13.030;-56.861;32;3918.81;74.98;5
M;0018;010;01;3114;4.07;0.00;3.08;0.00;-1.92;0.00;29.90;29.90;28.80;22.23;-9999.00;85.09;1000;;;;;;53.40;37.30;26.16;27.69;0.00;-4.00;5.00;80.00;27.86;-1000.00;-25.996;-56.861;32;3918.77;74.99;5
M;0018;011;01;3116;3.82;0.00;2.89;0.00;-2.00;0.00;29.90;29.90;28.80;22.23;-9999.00;85.21;1000;;;;;;55.00;37.30;26.12;27.69;0.00;-4.00;5.00;80.00;27.85;-1000.00;-39.002;-56.861;32;3918.33;74.99;5
M;0018;012;01;3117;3.58;0.00;2.72;0.00;-1.28;0.00;30.00;29.90;28.80;22.23;-9999.00;85.26;1000;;;;;;55.60;37.30;26.09;27.69;0.00;-4.00;4.50;80.00;27.85;-1000.00;-52.000;-56.861;32;3917.76;74.97;5
M;0018;013;01;3119;4.03;0.00;3.06;0.00;-1.09;0.00;30.00;29.90;28.80;22.23;-9999.00;85.36;1000;;;;;;55.80;37.30;26.12;27.69;0.00;-4.50;4.00;80.00;27.85;-1000.00;-65.007;-56.861;32;3917.75;74.94;5
M;0018;014;01;3120;5.32;0.00;4.04;0.00;-1.25;0.00;30.00;29.90;28.80;22.23;-9999.00;85.40;1000;;;;;;55.80;37.30;26.12;27.69;0.00;-4.50;4.00;80.00;27.85;-1000.00;-77.997;-56.861;32;3916.97;74.94;5
M;0018;015;01;3122;11.47;0.00;8.70;0.00;-1.96;0.00;29.90;29.90;28.90;22.23;-9999.00;85.55;999;;;;;;56.00;37.30;26.12;27.69;0.00;-4.50;4.50;80.00;27.85;-1000.00;-90.995;-56.861;32;3917.04;74.98;5
M;0018;016;01;3123;35.18;0.00;26.69;0.00;-1.88;0.00;30.00;29.90;28.90;22.23;-9999.00;85.62;999;;;;;;55.90;37.30;26.12;27.69;0.00;-4.50;5.00;80.00;27.85;-1000.00;-104.001;-56.861;32;3915.89;74.99;5
M;0018;017;01;3125;29.69;0.00;22.52;0.00;-1.81;0.00;30.00;29.90;28.90;22.23;-9999.00;85.59;999;;;;;;55.90;37.30;26.12;27.69;0.00;-4.50;5.00;0.00;27.85;-1000.00;-104.001;-43.862;32;3915.63;74.97;5
M;0018;018;01;3126;10.02;0.00;7.60;0.00;-1.83;0.00;30.00;29.90;28.90;22.23;-9999.00;85.71;999;;;;;;54.80;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.86;-1000.00;-91.019;-43.862;32;3915.88;74.94;5
M;0018;019;01;3128;5.08;0.00;3.85;0.00;-2.41;0.00;30.00;30.00;28.90;22.24;-9999.00;85.74;1000;;;;;;53.60;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.85;-1000.00;-78.021;-43.862;32;3914.86;74.97;5
M;0018;020;01;3129;3.96;0.00;3.00;0.00;-0.86;0.00;30.00;29.90;28.90;22.24;-9999.00;85.69;1000;;;;;;52.90;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-65.031;-43.862;32;3914.14;74.96;5
M;0018;021;01;3131;3.77;0.00;2.86;0.00;-1.55;0.00;30.00;30.00;28.90;22.24;-9999.00;85.68;1000;;;;;;52.50;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-52.032;-43.862;32;3914.42;74.97;5
M;0018;022;01;3132;3.64;0.00;2.76;0.00;-2.30;0.00;30.00;30.00;28.90;22.24;-9999.00;85.64;999;;;;;;52.50;37.30;26.09;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-39.026;-43.862;32;3913.60;75.03;5
M;0018;023;01;3134;3.77;0.00;2.86;0.00;-1.14;0.00;29.90;29.90;28.90;22.24;-9999.00;85.66;999;;;;;;52.30;37.30;26.19;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-26.028;-43.862;32;3913.43;74.95;5
M;0018;024;01;3135;3.20;0.00;2.43;0.00;-1.82;0.00;30.00;30.00;28.90;22.24;-9999.00;85.61;999;;;;;;52.10;37.30;26.12;27.69;0.00;-4.00;4.50;0.00;27.85;-1000.00;-13.038;-43.862;32;3913.20;75.00;5
M;0018;025;01;3137;3.08;0.00;2.34;0.00;-1.85;0.00;30.00;30.00;28.90;22.24;-9999.00;85.66;999;;;;;;52.00;37.30;26.22;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-13.038;-30.871;32;3912.85;75.02;5
M;0018;026;01;3138;3.91;0.00;2.97;0.00;-1.72;0.00;30.00;30.00;28.90;22.24;-9999.00;85.59;999;;;;;;52.00;37.30;26.22;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-25.996;-30.871;32;3912.35;75.01;5
M;0018;027;01;3140;4.15;0.00;3.14;0.00;-1.80;0.00;29.90;30.00;28.90;22.24;-9999.00;85.57;1000;;;;;;52.00;37.20;26.16;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-39.002;-30.871;32;3912.23;75.04;5
M;0018;028;01;3141;3.57;0.00;2.71;0.00;-2.52;0.00;30.00;30.00;28.80;22.24;-9999.00;85.53;1000;;;;;;51.90;37.20;26.16;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-52.000;-30.863;32;3912.05;75.02;5
M;0018;029;01;3143;3.94;0.00;2.99;0.00;-1.25;0.00;30.00;30.00;28.80;22.24;-9999.00;85.51;1000;;;;;;51.90;37.20;26.16;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-65.007;-30.863;32;3911.63;74.99;5
M;0018;030;01;3144;4.63;0.00;3.51;0.00;-2.03;0.00;30.00;30.00;28.80;22.24;-9999.00;85.48;1000;;;;;;51.90;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-77.997;-30.863;32;3911.31;75.00;5
M;0018;031;01;3146;8.51;0.00;6.45;0.00;-1.62;0.00;29.90;30.00;28.80;22.24;-9999.00;85.40;1000;;;;;;51.80;37.20;26.09;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-90.995;-30.863;32;3911.38;74.96;5
M;0018;032;01;3147;24.02;0.00;18.23;0.00;-1.86;0.00;29.90;30.00;28.80;22.24;-9999.00;85.40;1000;;;;;;51.80;37.30;26.12;27.69;0.00;-4.00;3.00;0.00;27.85;-1000.00;-104.001;-30.863;32;3911.02;75.00;5
M;0018;033;01;3149;19.90;0.00;15.10;0.00;-1.84;0.00;29.90;30.00;28.80;22.24;-9999.00;85.39;1000;;;;;;51.80;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-104.001;-17.871;32;3910.95;74.94;5
M;0018;034;01;3150;7.07;0.00;5.36;0.00;-1.67;0.00;29.90;30.00;28.80;22.24;-9999.00;85.39;1000;;;;;;51.80;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-91.019;-17.871;32;3910.26;75.03;5
M;0018;035;01;3152;4.39;0.00;3.33;0.00;-1.92;0.00;30.00;30.00;28.80;22.24;-9999.00;85.34;1000;;;;;;51.80;37.30;26.19;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-78.021;-17.871;32;3910.39;75.03;5
M;0018;036;01;3153;3.93;0.00;2.98;0.00;-1.61;0.00;29.90;30.00;28.80;22.24;-9999.00;85.35;1000;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-65.031;-17.871;32;3909.93;75.00;5
M;0018;037;01;3155;3.67;0.00;2.78;0.00;-0.64;0.00;29.90;30.00;28.80;22.24;-9999.00;85.31;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-52.032;-17.871;32;3909.69;75.01;5
M;0018;038;01;3156;4.09;0.00;3.11;0.00;-0.82;0.00;29.90;30.00;28.80;22.24;-9999.00;85.30;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-39.026;-17.871;32;3909.68;74.99;5
M;0018;039;01;3158;2.99;0.00;2.27;0.00;-1.29;0.00;29.90;30.00;28.80;22.24;-9999.00;85.29;999;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-26.028;-17.871;32;3909.66;74.99;5
M;0018;040;01;3159;3.30;0.00;2.50;0.00;-1.80;0.00;29.90;30.00;28.80;22.24;-9999.00;85.24;1000;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;3.00;0.00;27.85;-1000.00;-13.030;-17.871;32;3909.00;75.03;5
M;0018;041;01;3161;2.94;0.00;2.23;0.00;-2.14;0.00;29.90;30.00;28.80;22.24;-9999.00;85.22;1000;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-13.030;-4.888;32;3908.75;75.05;5
M;0018;042;01;3162;3.30;0.00;2.50;0.00;-2.04;0.00;29.90;30.00;28.80;22.25;-9999.00;85.16;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.85;-1000.00;-25.996;-4.888;32;3908.43;75.04;5
